CurrentTime,ExpectedTime,Time,Day,Hour
2023-03-03 17:14:03,2023-03-03 17:18:00,3.95,Friday,17
2023-03-03 17:15:04,2023-03-03 17:18:00,2.933333333333333,Friday,17
2023-03-03 17:16:03,2023-03-03 17:19:00,2.95,Friday,17
2023-03-03 17:17:03,2023-03-03 17:19:00,1.95,Friday,17
2023-03-03 17:18:03,2023-03-03 17:29:00,10.95,Friday,17
2023-03-03 17:19:03,2023-03-03 17:35:00,15.95,Friday,17
2023-03-03 17:20:03,2023-03-03 17:35:00,14.95,Friday,17
2023-03-03 17:21:02,2023-03-03 17:35:00,13.966666666666667,Friday,17
2023-03-03 17:22:03,2023-03-03 17:33:00,10.95,Friday,17
2023-03-03 17:23:03,2023-03-03 17:33:00,9.95,Friday,17
2023-03-03 17:24:05,2023-03-03 17:33:00,8.916666666666666,Friday,17
2023-03-03 17:25:04,2023-03-03 17:33:00,7.933333333333334,Friday,17
2023-03-03 17:26:03,2023-03-03 17:33:00,6.95,Friday,17
2023-03-03 17:27:03,2023-03-03 17:33:00,5.95,Friday,17
2023-03-03 17:28:02,2023-03-03 17:34:00,5.966666666666667,Friday,17
2023-03-03 17:28:03,2023-03-03 18:03:00,34.95,Friday,17
2023-03-03 17:29:02,2023-03-03 17:34:00,4.966666666666667,Friday,17
2023-03-03 17:30:02,2023-03-03 17:33:00,2.966666666666667,Friday,17
2023-03-03 17:31:05,2023-03-03 17:43:00,11.916666666666666,Friday,17
2023-03-03 17:32:03,2023-03-03 17:43:00,10.95,Friday,17
2023-03-03 17:33:03,2023-03-03 17:39:00,5.95,Friday,17
2023-03-03 17:34:02,2023-03-03 17:39:00,4.966666666666667,Friday,17
2023-03-03 17:35:02,2023-03-03 17:39:00,3.966666666666667,Friday,17
2023-03-03 17:36:05,2023-03-03 17:39:00,2.9166666666666665,Friday,17
2023-03-03 17:37:03,2023-03-03 17:38:00,0.95,Friday,17
2023-03-03 17:38:03,2023-03-03 17:56:00,17.95,Friday,17
2023-03-03 17:39:03,2023-03-03 17:56:00,16.95,Friday,17
2023-03-03 17:40:04,2023-03-03 17:56:00,15.933333333333334,Friday,17
2023-03-03 17:41:03,2023-03-03 17:56:00,14.95,Friday,17
2023-03-03 17:42:04,2023-03-03 17:56:00,13.933333333333334,Friday,17
2023-03-03 17:43:03,2023-03-03 17:56:00,12.95,Friday,17
2023-03-03 17:44:03,2023-03-03 18:00:00,15.95,Friday,17
2023-03-03 17:45:04,2023-03-03 18:00:00,14.933333333333334,Friday,17
2023-03-03 17:46:04,2023-03-03 18:00:00,13.933333333333334,Friday,17
2023-03-03 17:47:02,2023-03-03 18:00:00,12.966666666666667,Friday,17
2023-03-03 17:48:04,2023-03-03 17:55:00,6.933333333333334,Friday,17
2023-03-03 17:49:02,2023-03-03 17:55:00,5.966666666666667,Friday,17
2023-03-03 17:50:04,2023-03-03 17:55:00,4.933333333333334,Friday,17
2023-03-03 17:51:03,2023-03-03 17:55:00,3.95,Friday,17
2023-03-03 17:52:03,2023-03-03 17:55:00,2.95,Friday,17
2023-03-03 17:53:05,2023-03-03 17:55:00,1.9166666666666667,Friday,17
2023-03-03 17:54:03,2023-03-03 17:55:00,0.95,Friday,17
2023-03-03 17:55:03,2023-03-03 18:04:00,8.95,Friday,17
2023-03-03 17:56:03,2023-03-03 18:04:00,7.95,Friday,17
2023-03-03 17:57:03,2023-03-03 18:04:00,6.95,Friday,17
2023-03-03 17:58:04,2023-03-03 18:04:00,5.933333333333334,Friday,17
2023-03-03 17:59:03,2023-03-03 18:04:00,4.95,Friday,17
2023-03-03 18:00:05,2023-03-03 18:06:00,5.916666666666667,Friday,18
2023-03-03 18:01:03,2023-03-03 18:06:00,4.95,Friday,18
2023-03-03 18:02:05,2023-03-03 18:06:00,3.9166666666666665,Friday,18
2023-03-03 18:03:03,2023-03-03 18:06:00,2.95,Friday,18
2023-03-03 18:04:03,2023-03-03 18:06:00,1.95,Friday,18
2023-03-03 18:05:03,2023-03-03 18:15:00,9.95,Friday,18
2023-03-03 18:06:03,2023-03-03 18:13:00,6.95,Friday,18
2023-03-03 18:07:03,2023-03-03 18:13:00,5.95,Friday,18
2023-03-03 18:08:03,2023-03-03 18:14:00,5.95,Friday,18
2023-03-03 18:09:02,2023-03-03 18:14:00,4.966666666666667,Friday,18
2023-03-03 18:10:03,2023-03-03 18:14:00,3.95,Friday,18
2023-03-03 18:11:03,2023-03-03 18:14:00,2.95,Friday,18
2023-03-03 18:12:03,2023-03-03 18:15:00,2.95,Friday,18
2023-03-03 18:13:04,2023-03-03 18:27:00,13.933333333333334,Friday,18
2023-03-03 18:14:03,2023-03-03 18:27:00,12.95,Friday,18
2023-03-03 18:15:03,2023-03-03 18:27:00,11.95,Friday,18
2023-03-03 18:16:03,2023-03-03 18:27:00,10.95,Friday,18
2023-03-03 18:17:03,2023-03-03 18:27:00,9.95,Friday,18
2023-03-03 18:18:03,2023-03-03 18:27:00,8.95,Friday,18
2023-03-03 18:19:03,2023-03-03 18:27:00,7.95,Friday,18
2023-03-03 18:20:03,2023-03-03 18:27:00,6.95,Friday,18
2023-03-03 18:21:04,2023-03-03 18:27:00,5.933333333333334,Friday,18
2023-03-03 18:22:03,2023-03-03 18:26:00,3.95,Friday,18
2023-03-03 18:23:02,2023-03-03 18:26:00,2.966666666666667,Friday,18
2023-03-03 18:24:03,2023-03-03 18:36:00,11.95,Friday,18
2023-03-03 18:25:02,2023-03-03 18:36:00,10.966666666666667,Friday,18
2023-03-03 18:26:03,2023-03-03 18:36:00,9.95,Friday,18
2023-03-03 18:27:03,2023-03-03 18:39:00,11.95,Friday,18
2023-03-03 18:28:02,2023-03-03 18:39:00,10.966666666666667,Friday,18
2023-03-03 18:29:03,2023-03-03 18:39:00,9.95,Friday,18
2023-03-03 18:30:03,2023-03-03 18:39:00,8.95,Friday,18
2023-03-03 18:31:03,2023-03-03 18:39:00,7.95,Friday,18
2023-03-03 18:32:03,2023-03-03 18:39:00,6.95,Friday,18
2023-03-03 18:33:03,2023-03-03 18:39:00,5.95,Friday,18
2023-03-03 18:34:04,2023-03-03 18:39:00,4.933333333333334,Friday,18
2023-03-03 18:35:03,2023-03-03 18:39:00,3.95,Friday,18
2023-03-03 18:36:03,2023-03-03 18:39:00,2.95,Friday,18
2023-03-03 18:37:04,2023-03-03 18:38:00,0.9333333333333333,Friday,18
2023-03-03 18:38:03,2023-03-03 18:44:00,5.95,Friday,18
2023-03-03 18:39:03,2023-03-03 18:44:00,4.95,Friday,18
2023-03-03 18:40:02,2023-03-03 18:44:00,3.966666666666667,Friday,18
2023-03-03 18:41:03,2023-03-03 18:46:00,4.95,Friday,18
2023-03-03 18:42:03,2023-03-03 18:47:00,4.95,Friday,18
2023-03-03 18:43:02,2023-03-03 18:47:00,3.966666666666667,Friday,18
2023-03-03 18:44:02,2023-03-03 18:46:00,1.9666666666666666,Friday,18
2023-03-03 18:45:03,2023-03-03 18:46:00,0.95,Friday,18
2023-03-03 18:46:03,2023-03-03 18:58:00,11.95,Friday,18
2023-03-03 18:47:05,2023-03-03 18:58:00,10.916666666666666,Friday,18
2023-03-03 18:48:02,2023-03-03 18:58:00,9.966666666666667,Friday,18
2023-03-03 18:49:02,2023-03-03 19:00:00,10.966666666666667,Friday,18
2023-03-03 18:50:03,2023-03-03 19:00:00,9.95,Friday,18
2023-03-03 18:51:03,2023-03-03 19:00:00,8.95,Friday,18
2023-03-03 18:52:05,2023-03-03 19:00:00,7.916666666666667,Friday,18
2023-03-03 18:53:04,2023-03-03 19:00:00,6.933333333333334,Friday,18
2023-03-03 18:54:03,2023-03-03 19:00:00,5.95,Friday,18
2023-03-03 18:55:03,2023-03-03 19:00:00,4.95,Friday,18
2023-03-03 18:56:03,2023-03-03 19:00:00,3.95,Friday,18
2023-03-03 18:57:03,2023-03-03 19:00:00,2.95,Friday,18
2023-03-03 18:58:03,2023-03-03 19:00:00,1.95,Friday,18
2023-03-03 18:59:03,2023-03-03 19:10:00,10.95,Friday,18
2023-03-03 19:00:03,2023-03-03 19:10:00,9.95,Friday,19
2023-03-03 19:01:03,2023-03-03 19:10:00,8.95,Friday,19
2023-03-03 19:02:03,2023-03-03 19:10:00,7.95,Friday,19
2023-03-03 19:03:02,2023-03-03 19:10:00,6.966666666666667,Friday,19
2023-03-03 19:04:05,2023-03-03 19:10:00,5.916666666666667,Friday,19
2023-03-03 19:05:03,2023-03-03 19:10:00,4.95,Friday,19
2023-03-03 19:06:04,2023-03-03 19:09:00,2.933333333333333,Friday,19
2023-03-03 19:07:03,2023-03-03 19:22:00,14.95,Friday,19
2023-03-03 19:08:05,2023-03-03 19:22:00,13.916666666666666,Friday,19
2023-03-03 19:09:03,2023-03-03 19:22:00,12.95,Friday,19
2023-03-03 19:10:05,2023-03-03 19:22:00,11.916666666666666,Friday,19
2023-03-03 19:11:03,2023-03-03 19:22:00,10.95,Friday,19
2023-03-03 19:12:03,2023-03-03 19:22:00,9.95,Friday,19
2023-03-03 19:13:03,2023-03-03 19:27:00,13.95,Friday,19
2023-03-03 19:14:05,2023-03-03 19:27:00,12.916666666666666,Friday,19
2023-03-03 19:15:04,2023-03-03 19:27:00,11.933333333333334,Friday,19
2023-03-03 19:16:02,2023-03-03 19:27:00,10.966666666666667,Friday,19
2023-03-03 19:17:03,2023-03-03 19:27:00,9.95,Friday,19
2023-03-03 19:18:03,2023-03-03 19:27:00,8.95,Friday,19
2023-03-03 19:19:03,2023-03-03 19:27:00,7.95,Friday,19
2023-03-03 19:20:04,2023-03-03 19:27:00,6.933333333333334,Friday,19
2023-03-03 19:21:03,2023-03-03 19:27:00,5.95,Friday,19
2023-03-03 19:22:04,2023-03-03 19:26:00,3.933333333333333,Friday,19
2023-03-03 19:23:03,2023-03-03 19:26:00,2.95,Friday,19
2023-03-03 19:24:04,2023-03-03 19:34:00,9.933333333333334,Friday,19
2023-03-03 19:25:03,2023-03-03 19:34:00,8.95,Friday,19
2023-03-03 19:26:02,2023-03-03 19:34:00,7.966666666666667,Friday,19
2023-03-03 19:27:03,2023-03-03 19:35:00,7.95,Friday,19
2023-03-03 19:28:03,2023-03-03 19:35:00,6.95,Friday,19
2023-03-03 19:29:03,2023-03-03 19:35:00,5.95,Friday,19
2023-03-03 19:30:03,2023-03-03 19:35:00,4.95,Friday,19
2023-03-03 19:31:03,2023-03-03 19:37:00,5.95,Friday,19
2023-03-03 19:32:03,2023-03-03 19:37:00,4.95,Friday,19
2023-03-03 19:33:03,2023-03-03 19:37:00,3.95,Friday,19
2023-03-03 19:34:04,2023-03-03 19:37:00,2.933333333333333,Friday,19
2023-03-03 19:35:02,2023-03-03 19:38:00,2.966666666666667,Friday,19
2023-03-03 19:35:03,2023-03-03 19:54:00,18.95,Friday,19
2023-03-03 19:36:02,2023-03-03 19:37:00,0.9666666666666667,Friday,19
2023-03-03 19:37:04,2023-03-03 19:54:00,16.933333333333334,Friday,19
2023-03-03 19:38:06,2023-03-03 19:54:00,15.9,Friday,19
2023-03-03 19:39:03,2023-03-03 19:54:00,14.95,Friday,19
2023-03-03 19:40:05,2023-03-03 19:54:00,13.916666666666666,Friday,19
2023-03-03 19:41:03,2023-03-03 19:54:00,12.95,Friday,19
2023-03-03 19:42:04,2023-03-03 19:54:00,11.933333333333334,Friday,19
2023-03-03 19:43:02,2023-03-03 19:54:00,10.966666666666667,Friday,19
2023-03-03 19:44:04,2023-03-03 19:54:00,9.933333333333334,Friday,19
2023-03-03 19:45:04,2023-03-03 19:54:00,8.933333333333334,Friday,19
2023-03-03 19:46:05,2023-03-03 19:54:00,7.916666666666667,Friday,19
2023-03-03 19:47:03,2023-03-03 19:54:00,6.95,Friday,19
2023-03-03 19:48:03,2023-03-03 19:54:00,5.95,Friday,19
2023-03-03 19:49:02,2023-03-03 19:54:00,4.966666666666667,Friday,19
2023-03-03 19:50:03,2023-03-03 19:54:00,3.95,Friday,19
2023-03-03 19:51:04,2023-03-03 19:54:00,2.933333333333333,Friday,19
2023-03-03 19:52:02,2023-03-03 19:54:00,1.9666666666666666,Friday,19
2023-03-03 19:53:03,2023-03-03 19:54:00,0.95,Friday,19
2023-03-03 19:54:03,2023-03-03 20:14:00,19.95,Friday,19
2023-03-03 19:55:03,2023-03-03 20:14:00,18.95,Friday,19
2023-03-03 19:56:03,2023-03-03 20:14:00,17.95,Friday,19
2023-03-03 19:57:03,2023-03-03 20:14:00,16.95,Friday,19
2023-03-03 19:58:03,2023-03-03 20:14:00,15.95,Friday,19
2023-03-03 19:59:02,2023-03-03 20:14:00,14.966666666666667,Friday,19
2023-03-03 20:00:03,2023-03-03 20:14:00,13.95,Friday,20
2023-03-03 20:01:03,2023-03-03 20:14:00,12.95,Friday,20
2023-03-03 20:02:03,2023-03-03 20:14:00,11.95,Friday,20
2023-03-03 20:03:03,2023-03-03 20:14:00,10.95,Friday,20
2023-03-03 20:04:03,2023-03-03 20:14:00,9.95,Friday,20
2023-03-03 20:05:03,2023-03-03 20:14:00,8.95,Friday,20
2023-03-03 20:06:02,2023-03-03 20:14:00,7.966666666666667,Friday,20
2023-03-03 20:07:03,2023-03-03 20:19:00,11.95,Friday,20
2023-03-03 20:08:03,2023-03-03 20:19:00,10.95,Friday,20
2023-03-03 20:09:03,2023-03-03 20:18:00,8.95,Friday,20
2023-03-03 20:10:03,2023-03-03 20:18:00,7.95,Friday,20
2023-03-03 20:11:03,2023-03-03 20:18:00,6.95,Friday,20
2023-03-03 20:12:04,2023-03-03 20:18:00,5.933333333333334,Friday,20
2023-03-03 20:13:03,2023-03-03 20:16:00,2.95,Friday,20
2023-03-03 20:14:03,2023-03-03 20:16:00,1.95,Friday,20
2023-03-03 20:15:03,2023-03-03 20:34:00,18.95,Friday,20
2023-03-03 20:16:02,2023-03-03 20:34:00,17.966666666666665,Friday,20
2023-03-03 20:17:03,2023-03-03 20:34:00,16.95,Friday,20
2023-03-03 20:18:03,2023-03-03 20:34:00,15.95,Friday,20
2023-03-03 20:19:03,2023-03-03 20:34:00,14.95,Friday,20
2023-03-03 20:20:03,2023-03-03 20:34:00,13.95,Friday,20
2023-03-03 20:21:05,2023-03-03 20:34:00,12.916666666666666,Friday,20
2023-03-03 20:22:03,2023-03-03 20:34:00,11.95,Friday,20
2023-03-03 20:23:03,2023-03-03 20:34:00,10.95,Friday,20
2023-03-03 20:24:03,2023-03-03 20:34:00,9.95,Friday,20
2023-03-03 20:25:03,2023-03-03 20:34:00,8.95,Friday,20
2023-03-03 20:26:03,2023-03-03 20:34:00,7.95,Friday,20
2023-03-03 20:27:04,2023-03-03 20:34:00,6.933333333333334,Friday,20
2023-03-03 20:28:02,2023-03-03 20:34:00,5.966666666666667,Friday,20
2023-03-03 20:29:02,2023-03-03 20:34:00,4.966666666666667,Friday,20
2023-03-03 20:30:05,2023-03-03 20:33:00,2.9166666666666665,Friday,20
2023-03-03 20:31:03,2023-03-03 20:33:00,1.95,Friday,20
2023-03-03 20:32:08,2023-03-03 20:34:00,1.8666666666666667,Friday,20
2023-03-03 20:33:03,2023-03-03 20:57:00,23.95,Friday,20
2023-03-03 20:34:03,2023-03-03 20:57:00,22.95,Friday,20
2023-03-03 20:35:03,2023-03-03 20:57:00,21.95,Friday,20
2023-03-03 20:36:03,2023-03-03 20:52:00,15.95,Friday,20
2023-03-03 20:37:05,2023-03-03 20:52:00,14.916666666666666,Friday,20
2023-03-03 20:38:03,2023-03-03 20:50:00,11.95,Friday,20
2023-03-03 20:39:04,2023-03-03 20:50:00,10.933333333333334,Friday,20
2023-03-03 20:40:03,2023-03-03 20:50:00,9.95,Friday,20
2023-03-03 20:41:02,2023-03-03 20:50:00,8.966666666666667,Friday,20
2023-03-03 20:42:02,2023-03-03 20:49:00,6.966666666666667,Friday,20
2023-03-03 20:43:02,2023-03-03 20:48:00,4.966666666666667,Friday,20
2023-03-03 20:44:02,2023-03-03 20:47:00,2.966666666666667,Friday,20
2023-03-03 20:45:04,2023-03-03 20:47:00,1.9333333333333333,Friday,20
2023-03-03 20:46:03,2023-03-03 21:10:00,23.95,Friday,20
2023-03-03 20:47:03,2023-03-03 21:10:00,22.95,Friday,20
2023-03-03 20:48:03,2023-03-03 21:10:00,21.95,Friday,20
2023-03-03 20:49:03,2023-03-03 21:10:00,20.95,Friday,20
2023-03-03 20:50:03,2023-03-03 21:10:00,19.95,Friday,20
2023-03-03 20:51:03,2023-03-03 21:10:00,18.95,Friday,20
2023-03-03 20:52:02,2023-03-03 21:10:00,17.966666666666665,Friday,20
2023-03-03 20:53:02,2023-03-03 21:10:00,16.966666666666665,Friday,20
2023-03-03 20:54:03,2023-03-03 21:10:00,15.95,Friday,20
2023-03-03 20:55:03,2023-03-03 21:10:00,14.95,Friday,20
2023-03-03 20:56:03,2023-03-03 21:10:00,13.95,Friday,20
2023-03-03 20:57:03,2023-03-03 21:12:00,14.95,Friday,20
2023-03-03 20:58:06,2023-03-03 21:12:00,13.9,Friday,20
2023-03-03 20:59:02,2023-03-03 21:12:00,12.966666666666667,Friday,20
2023-03-03 20:59:03,2023-03-03 21:46:00,46.95,Friday,20
2023-03-03 21:00:04,2023-03-03 21:12:00,11.933333333333334,Friday,21
2023-03-03 21:01:03,2023-03-03 21:12:00,10.95,Friday,21
2023-03-03 21:02:03,2023-03-03 21:12:00,9.95,Friday,21
2023-03-03 21:03:02,2023-03-03 21:12:00,8.966666666666667,Friday,21
2023-03-03 21:04:02,2023-03-03 21:12:00,7.966666666666667,Friday,21
2023-03-03 21:05:03,2023-03-03 21:12:00,6.95,Friday,21
2023-03-03 21:06:03,2023-03-03 21:14:00,7.95,Friday,21
2023-03-03 21:07:03,2023-03-03 21:14:00,6.95,Friday,21
2023-03-03 21:08:03,2023-03-03 21:14:00,5.95,Friday,21
2023-03-03 21:09:05,2023-03-03 21:14:00,4.916666666666667,Friday,21
2023-03-03 21:10:02,2023-03-03 21:14:00,3.966666666666667,Friday,21
2023-03-03 21:11:05,2023-03-03 21:14:00,2.9166666666666665,Friday,21
2023-03-03 21:12:03,2023-03-03 21:14:00,1.95,Friday,21
2023-03-03 21:13:04,2023-03-03 21:15:00,1.9333333333333333,Friday,21
2023-03-03 21:14:03,2023-03-03 21:26:00,11.95,Friday,21
2023-03-03 21:15:03,2023-03-03 21:26:00,10.95,Friday,21
2023-03-03 21:16:03,2023-03-03 21:26:00,9.95,Friday,21
2023-03-03 21:17:03,2023-03-03 21:26:00,8.95,Friday,21
2023-03-03 21:18:04,2023-03-03 21:26:00,7.933333333333334,Friday,21
2023-03-03 21:19:03,2023-03-03 21:26:00,6.95,Friday,21
2023-03-03 21:20:03,2023-03-03 21:28:00,7.95,Friday,21
2023-03-03 21:21:03,2023-03-03 21:28:00,6.95,Friday,21
2023-03-03 21:22:04,2023-03-03 21:28:00,5.933333333333334,Friday,21
2023-03-03 21:23:04,2023-03-03 21:28:00,4.933333333333334,Friday,21
2023-03-03 21:24:02,2023-03-03 21:29:00,4.966666666666667,Friday,21
2023-03-03 21:25:03,2023-03-03 21:29:00,3.95,Friday,21
2023-03-03 21:26:03,2023-03-03 21:29:00,2.95,Friday,21
2023-03-03 21:27:03,2023-03-03 21:49:00,21.95,Friday,21
2023-03-03 21:28:03,2023-03-03 21:49:00,20.95,Friday,21
2023-03-03 21:29:04,2023-03-03 21:49:00,19.933333333333334,Friday,21
2023-03-03 21:30:03,2023-03-03 21:49:00,18.95,Friday,21
2023-03-03 21:31:03,2023-03-03 21:49:00,17.95,Friday,21
2023-03-03 21:32:03,2023-03-03 21:49:00,16.95,Friday,21
2023-03-03 21:33:14,2023-03-03 21:49:00,15.766666666666667,Friday,21
2023-03-03 21:34:04,2023-03-03 21:49:00,14.933333333333334,Friday,21
2023-03-03 21:35:03,2023-03-03 21:49:00,13.95,Friday,21
2023-03-03 21:36:04,2023-03-03 21:49:00,12.933333333333334,Friday,21
2023-03-03 21:37:03,2023-03-03 21:51:00,13.95,Friday,21
2023-03-03 21:38:03,2023-03-03 21:51:00,12.95,Friday,21
2023-03-03 21:39:03,2023-03-03 21:51:00,11.95,Friday,21
2023-03-03 21:40:11,2023-03-03 21:51:00,10.816666666666666,Friday,21
2023-03-03 21:41:05,2023-03-03 21:51:00,9.916666666666666,Friday,21
2023-03-03 21:42:03,2023-03-03 21:51:00,8.95,Friday,21
2023-03-03 21:43:02,2023-03-03 21:51:00,7.966666666666667,Friday,21
2023-03-03 21:44:03,2023-03-03 21:51:00,6.95,Friday,21
2023-03-03 21:45:04,2023-03-03 21:51:00,5.933333333333334,Friday,21
2023-03-03 21:46:03,2023-03-03 21:51:00,4.95,Friday,21
2023-03-03 21:47:05,2023-03-03 21:51:00,3.9166666666666665,Friday,21
2023-03-03 21:48:03,2023-03-03 21:51:00,2.95,Friday,21
2023-03-03 21:49:03,2023-03-03 21:51:00,1.95,Friday,21
2023-03-03 21:50:03,2023-03-03 22:06:00,15.95,Friday,21
2023-03-03 21:51:03,2023-03-03 22:06:00,14.95,Friday,21
2023-03-03 21:52:03,2023-03-03 22:06:00,13.95,Friday,21
2023-03-03 21:53:03,2023-03-03 22:06:00,12.95,Friday,21
2023-03-03 21:54:03,2023-03-03 22:13:00,18.95,Friday,21
2023-03-03 21:55:04,2023-03-03 22:13:00,17.933333333333334,Friday,21
2023-03-03 21:56:02,2023-03-03 22:13:00,16.966666666666665,Friday,21
2023-03-03 21:57:03,2023-03-03 22:13:00,15.95,Friday,21
2023-03-03 21:58:03,2023-03-03 22:13:00,14.95,Friday,21
2023-03-03 21:59:05,2023-03-03 22:13:00,13.916666666666666,Friday,21
2023-03-03 22:00:04,2023-03-03 22:13:00,12.933333333333334,Friday,22
2023-03-03 22:01:04,2023-03-03 22:13:00,11.933333333333334,Friday,22
2023-03-03 22:02:03,2023-03-03 22:13:00,10.95,Friday,22
2023-03-03 22:03:03,2023-03-03 22:13:00,9.95,Friday,22
2023-03-03 22:04:03,2023-03-03 22:13:00,8.95,Friday,22
2023-03-03 22:05:03,2023-03-03 22:13:00,7.95,Friday,22
2023-03-03 22:06:03,2023-03-03 22:15:00,8.95,Friday,22
2023-03-03 22:07:05,2023-03-03 22:15:00,7.916666666666667,Friday,22
2023-03-03 22:08:03,2023-03-03 22:15:00,6.95,Friday,22
2023-03-03 22:09:03,2023-03-03 22:16:00,6.95,Friday,22
2023-03-03 22:10:03,2023-03-03 22:16:00,5.95,Friday,22
2023-03-03 22:11:03,2023-03-03 22:16:00,4.95,Friday,22
2023-03-03 22:12:03,2023-03-03 22:16:00,3.95,Friday,22
2023-03-03 22:13:03,2023-03-03 22:16:00,2.95,Friday,22
2023-03-03 22:14:02,2023-03-03 22:15:00,0.9666666666666667,Friday,22
2023-03-03 22:15:05,2023-03-03 22:26:00,10.916666666666666,Friday,22
2023-03-03 22:16:02,2023-03-03 22:30:00,13.966666666666667,Friday,22
2023-03-03 22:17:04,2023-03-03 22:30:00,12.933333333333334,Friday,22
2023-03-03 22:18:04,2023-03-03 22:30:00,11.933333333333334,Friday,22
2023-03-03 22:19:03,2023-03-03 22:30:00,10.95,Friday,22
2023-03-03 22:20:03,2023-03-03 22:30:00,9.95,Friday,22
2023-03-03 22:21:03,2023-03-03 22:30:00,8.95,Friday,22
2023-03-03 22:22:03,2023-03-03 22:30:00,7.95,Friday,22
2023-03-03 22:23:03,2023-03-03 22:30:00,6.95,Friday,22
2023-03-03 22:24:03,2023-03-03 22:30:00,5.95,Friday,22
2023-03-03 22:25:03,2023-03-03 22:30:00,4.95,Friday,22
2023-03-03 22:26:03,2023-03-03 22:30:00,3.95,Friday,22
2023-03-03 22:27:03,2023-03-03 22:30:00,2.95,Friday,22
2023-03-03 22:28:04,2023-03-03 22:31:00,2.933333333333333,Friday,22
2023-03-03 22:29:03,2023-03-03 22:31:00,1.95,Friday,22
2023-03-03 22:30:03,2023-03-03 22:31:00,0.95,Friday,22
2023-03-03 22:31:03,2023-03-03 22:46:00,14.95,Friday,22
2023-03-03 22:32:03,2023-03-03 22:46:00,13.95,Friday,22
2023-03-03 22:33:08,2023-03-03 22:46:00,12.866666666666667,Friday,22
2023-03-03 22:34:05,2023-03-03 22:46:00,11.916666666666666,Friday,22
2023-03-03 22:35:04,2023-03-03 22:46:00,10.933333333333334,Friday,22
2023-03-03 22:36:02,2023-03-03 22:46:00,9.966666666666667,Friday,22
2023-03-03 22:37:02,2023-03-03 22:46:00,8.966666666666667,Friday,22
2023-03-03 22:38:03,2023-03-03 22:46:00,7.95,Friday,22
2023-03-03 22:39:04,2023-03-03 22:46:00,6.933333333333334,Friday,22
2023-03-03 22:40:03,2023-03-03 22:46:00,5.95,Friday,22
2023-03-03 22:41:05,2023-03-03 22:49:00,7.916666666666667,Friday,22
2023-03-03 22:42:04,2023-03-03 22:49:00,6.933333333333334,Friday,22
2023-03-03 22:43:03,2023-03-03 22:49:00,5.95,Friday,22
2023-03-03 22:44:03,2023-03-03 22:48:00,3.95,Friday,22
2023-03-03 22:45:04,2023-03-03 22:48:00,2.933333333333333,Friday,22
2023-03-03 22:46:03,2023-03-03 22:48:00,1.95,Friday,22
2023-03-03 22:47:03,2023-03-03 22:48:00,0.95,Friday,22
2023-03-03 22:48:03,2023-03-03 23:06:00,17.95,Friday,22
2023-03-03 22:49:03,2023-03-03 23:06:00,16.95,Friday,22
2023-03-03 22:50:03,2023-03-03 23:06:00,15.95,Friday,22
2023-03-03 22:51:04,2023-03-03 23:06:00,14.933333333333334,Friday,22
2023-03-03 22:52:04,2023-03-03 23:06:00,13.933333333333334,Friday,22
2023-03-03 22:53:03,2023-03-03 23:06:00,12.95,Friday,22
2023-03-03 22:54:03,2023-03-03 23:06:00,11.95,Friday,22
2023-03-03 22:55:03,2023-03-03 23:06:00,10.95,Friday,22
2023-03-03 22:56:03,2023-03-03 23:06:00,9.95,Friday,22
2023-03-03 22:57:03,2023-03-03 23:06:00,8.95,Friday,22
2023-03-03 22:58:03,2023-03-03 23:06:00,7.95,Friday,22
2023-03-03 22:59:03,2023-03-03 23:06:00,6.95,Friday,22
2023-03-03 23:00:23,2023-03-03 23:05:00,4.616666666666666,Friday,23
2023-03-03 23:01:03,2023-03-03 23:05:00,3.95,Friday,23
2023-03-03 23:02:03,2023-03-03 23:05:00,2.95,Friday,23
2023-03-03 23:03:03,2023-03-03 23:05:00,1.95,Friday,23
2023-03-03 23:04:03,2023-03-03 23:26:00,21.95,Friday,23
2023-03-03 23:10:03,2023-03-03 23:32:00,21.95,Friday,23
2023-03-03 23:11:04,2023-03-03 23:32:00,20.933333333333334,Friday,23
2023-03-03 23:12:02,2023-03-03 23:32:00,19.966666666666665,Friday,23
2023-03-03 23:13:03,2023-03-03 23:32:00,18.95,Friday,23
2023-03-03 23:14:03,2023-03-03 23:32:00,17.95,Friday,23
2023-03-03 23:15:05,2023-03-03 23:32:00,16.916666666666668,Friday,23
2023-03-03 23:16:03,2023-03-03 23:32:00,15.95,Friday,23
2023-03-03 23:17:05,2023-03-03 23:32:00,14.916666666666666,Friday,23
2023-03-03 23:18:03,2023-03-03 23:32:00,13.95,Friday,23
2023-03-03 23:19:03,2023-03-03 23:32:00,12.95,Friday,23
2023-03-03 23:20:03,2023-03-03 23:32:00,11.95,Friday,23
2023-03-03 23:21:03,2023-03-03 23:32:00,10.95,Friday,23
2023-03-03 23:22:03,2023-03-03 23:32:00,9.95,Friday,23
2023-03-03 23:23:03,2023-03-03 23:32:00,8.95,Friday,23
2023-03-03 23:24:02,2023-03-03 23:32:00,7.966666666666667,Friday,23
2023-03-03 23:25:05,2023-03-03 23:34:00,8.916666666666666,Friday,23
2023-03-03 23:26:03,2023-03-03 23:34:00,7.95,Friday,23
2023-03-03 23:27:04,2023-03-03 23:34:00,6.933333333333334,Friday,23
